,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
2,37,017,01026336,0500000US37017,37017.0,Bladen,06,2265887723,33010866,"POLYGON ((-78.90199799999999 34.835268, -78.79959699999999 34.850857, -78.51612299999999 34.84591899999999, -78.494705 34.856182, -78.390748 34.749463, -78.39197799999999 34.741265, -78.374363 34.700722, -78.254441 34.553595, -78.25546799999999 34.508614, -78.176501 34.465356, -78.256085 34.399469, -78.334569 34.367536, -78.44532 34.3774, -78.64837299999999 34.460869, -78.830353 34.462578, -78.868961 34.484778, -78.80572099999999 34.689202, -78.90199799999999 34.835268))",7835,11104,200037017,2000,37,17,North Carolina,Bladen County,37017.0,George W. Bush,Al Gore,4977.0,5889.0,10908.0,Al Gore,democrat,0,0.0,,6.0,22852.0,20,18,6623,5659,430,764,356,316,9.0,8,16749,15503,32252,9643,9425,8777,4524,4253,8312,4119,4193,9014,4349,4665,6149,2511,3638,0.0006201165819174004,0.0005581049237256603,0.2053516061019472,0.17546198685352846,0.013332506511224107,0.023688453429244697,0.011038075158129728,0.009797841994294927,0.00027905246186283016,0.00024804663276696017,0.29898920997147466,0.292229939228575,0.5193166315267271,0.4806833684732729,0.2721381619744512,0.2577204514448717,0.2794865434701724,0.1906548431105048
7,37,167,01025844,0500000US37167,37167.0,Stanly,06,1023370459,25242751,"POLYGON ((-80.49737499999999 35.202104, -80.29542099999999 35.50292, -80.182559 35.504151, -80.10849499999999 35.459451, -80.051225 35.371537, -80.098185 35.255173, -80.07536499999999 35.143081, -80.112644 35.193882, -80.17281899999999 35.147847, -80.27682899999999 35.195722, -80.356982 35.16494, -80.50498499999999 35.184998, -80.49737499999999 35.202104))",7910,11179,200037167,2000,37,167,North Carolina,Stanly County,37167.0,George W. Bush,Al Gore,15548.0,7066.0,22818.0,George W. Bush,republican,1,0.0,,3.8,25639.0,520,580,3352,3344,509,728,68,76,9.0,10,29426,28666,58092,25296,24507,16005,8217,7788,15887,8224,7663,15390,7759,7631,10810,4466,6344,0.008951318598085794,0.009984163051711079,0.0577015768091992,0.0575638642153825,0.008761963781587827,0.012531846037320113,0.0011705570474419885,0.0013082696412586932,0.0001549266680437926,0.00017214074227088068,0.43544722164841976,0.4218653170832473,0.5065413482062935,0.4934586517937065,0.2755112580045445,0.2734799972457481,0.2649246023548853,0.186084142394822
12,39,153,01074088,0500000US39153,39153.0,Summit,06,1069181981,18958267,"POLYGON ((-81.68698999999999 41.135956, -81.68495 41.27714599999999, -81.67050999999999 41.277255, -81.590542 41.27755399999999, -81.565139 41.277758, -81.598052 41.351157, -81.517658 41.350154, -81.45033099999999 41.349148, -81.391694 41.348272, -81.391831 41.276654, -81.39211399999999 41.135722, -81.392534 41.100435, -81.393282 41.025435, -81.393249 40.98853099999999, -81.420418 40.906504, -81.647735 40.914016, -81.647689 40.988563, -81.688491 40.98858999999999, -81.68698999999999 41.135956))",8056,11325,200039153,2000,39,153,Ohio,Summit County,39153.0,George W. Bush,Al Gore,96721.0,119759.0,224839.0,Al Gore,democrat,0,1.0,1.0,4.4,0.0,3887,3930,38766,33313,2352,2430,526,578,56.0,49,281402,261447,542849,234960,220594,149346,76308,73038,146622,71891,74731,148811,72419,76392,98070,40829,57241,0.007160370563453189,0.007239582277944694,0.07141212381343615,0.061366973136175985,0.004332696569395909,0.0044763829352177115,0.0009689619028495953,0.0010647528133974642,0.00010315944212847403,9.026451186241476e-05,0.4328275450447546,0.4063634638730107,0.5183798809613723,0.4816201190386277,0.2751151793592693,0.2700972093528771,0.2741296382603634,0.18065797302749007
17,42,113,01213687,0500000US42113,42113.0,Sullivan,06,1165338428,6617028,"POLYGON ((-76.81373099999999 41.590034, -76.220139 41.54128499999999, -76.22813099999999 41.511137, -76.2831 41.376517, -76.31013299999999 41.310199, -76.407934 41.308418, -76.447597 41.275629, -76.59253199999999 41.304332, -76.74949699999999 41.405572, -76.81373099999999 41.590034))",8252,11521,200042113,2000,42,113,Pennsylvania,Sullivan County,42113.0,George W. Bush,Al Gore,1928.0,1066.0,3105.0,George W. Bush,republican,1,1.0,1.0,4.8,0.0,8,3,49,103,27,45,25,25,0.0,0,3247,3314,6561,3145,3160,1594,861,733,1367,690,677,1753,883,870,1847,880,967,0.0012193263222069807,0.00045724737082761767,0.0074683737235177565,0.015698826398414877,0.00411522633744856,0.006858710562414266,0.0038103947568968147,0.0038103947568968147,0.0,0.0,0.4793476604176193,0.4816338972717574,0.4948940710257583,0.5051059289742418,0.2429507696997409,0.2083523853071178,0.26718488035360466,0.28151196463953665
22,48,459,01384015,0500000US48459,48459.0,Upshur,06,1509910100,24878888,"POLYGON ((-95.15273999999999 32.660949, -95.15210999999999 32.902641, -94.71994199999999 32.904502, -94.705878 32.879177, -94.67235099999999 32.834756, -94.70214 32.793088, -94.70179 32.652209, -94.745779 32.667557, -94.820223 32.590648, -94.98658499999999 32.537324, -94.986935 32.537246, -95.009992 32.516478, -95.01503699999999 32.542696, -95.15340999999999 32.570115, -95.15273999999999 32.660949))",8703,11973,200048459,2000,48,459,Texas,Upshur County,48459.0,George W. Bush,Al Gore,8448.0,4180.0,12808.0,George W. Bush,republican,1,1.0,1.0,4.8,43848.0,48,26,1967,1628,673,730,120,110,8.0,14,18061,17247,35308,15756,15327,10484,5448,5036,8471,4094,4377,9579,4747,4832,6774,2958,3816,0.00135946527699105,0.0007363770250368187,0.05570975416336242,0.04610853064461312,0.01906083607114535,0.020675201087572214,0.003398663192477625,0.003115441259771157,0.00022657754616517504,0.0003965107057890563,0.44624447717231225,0.4340942562592047,0.5115271326611532,0.4884728673388467,0.2969298742494619,0.2399172991956497,0.27129828933952643,0.191854537215362
27,48,049,01383810,0500000US48049,48049.0,Brown,06,2446120250,32375524,"POLYGON ((-99.195871 32.079235, -99.11866499999999 32.079585, -98.92440099999999 32.078018, -98.668441 31.700514, -98.76005699999999 31.687896, -98.779951 31.610735, -98.991608 31.484071, -99.041741 31.490302, -99.090622 31.460927, -99.09750799999999 31.44832, -99.20276799999999 31.467234, -99.195871 32.079235))",8498,11768,200048049,2000,48,49,Texas,Brown County,48049.0,George W. Bush,Al Gore,9609.0,3138.0,12920.0,George W. Bush,republican,1,1.0,1.0,4.4,0.0,84,70,642,883,2771,3022,121,113,4.0,1,19082,18586,37668,18067,17376,11035,5794,5241,9215,4745,4470,9463,4671,4792,7955,3376,4579,0.0022300095571838167,0.0018583412976531804,0.017043644472762028,0.02344164808325369,0.07356376765424233,0.08022724859297016,0.003212275671657641,0.0029998938090687053,0.00010619093129446746,2.6547732823616865e-05,0.4796378889242859,0.4612934055431666,0.5065838377402571,0.493416162259743,0.2929542317086121,0.2446373579696294,0.2512211957098864,0.21118721461187207
32,45,021,01247987,0500000US45021,45021.0,Cherokee,06,1018732778,11714267,"POLYGON ((-81.8744102050921 35.183520599502, -81.76813440777389 35.1797077063839, -81.494265 35.169882, -81.36760491067641 35.16409216120449, -81.40887599999999 35.046324, -81.487016 35.034853, -81.492108 34.948956, -81.457257 34.83928, -81.481945 34.866495, -81.71169399999999 34.912577, -81.755083 34.93028, -81.806252 35.055505, -81.8744102050921 35.183520599502))",8278,11547,200045021,2000,45,21,South Carolina,Cherokee County,45021.0,George W. Bush,Al Gore,9900.0,6138.0,16323.0,George W. Bush,republican,1,1.0,,4.3,0.0,102,99,5878,4960,425,668,49,54,7.0,7,27113,25419,52532,20882,20144,15030,7626,7404,14941,7413,7528,13892,6834,7058,8669,3546,5123,0.0019416736465392524,0.0018845655981116274,0.11189370288586004,0.09441864006700676,0.008090306860580218,0.012716058783217849,0.0009327647909845428,0.0010279448716972509,0.00013325211299779183,0.00013325211299779183,0.3975100890885556,0.38346150917535976,0.5161235056727328,0.4838764943272672,0.2861113226224016,0.2844171171857154,0.2644483362521892,0.1650232239396939
37,01,043,00161547,0500000US01043,1043.0,Cullman,06,1903073019,52422496,"POLYGON ((-87.111992 33.992385, -87.109911 34.299299, -87.11011099999999 34.313799, -86.581936 34.304694, -86.477525 34.302758, -86.45302 34.259317, -86.51892699999999 34.25232099999999, -86.56385 34.170493, -86.601147 34.11904, -86.692061 34.092654, -86.68536499999999 34.05914, -86.793914 33.952059, -86.924387 33.909222, -86.963358 33.858221, -87.091836 33.890093, -87.15103599999999 33.993225, -87.111992 33.992385))",6252,9450,20001043,2000,1,43,Alabama,Cullman County,1043.0,George W. Bush,Al Gore,19157.0,9758.0,29525.0,George W. Bush,republican,1,1.0,,4.1,24402.0,97,47,343,402,643,1035,150,186,18.0,9,39245,38181,77426,38325,37234,20887,10825,10062,20852,10696,10156,20567,10180,10387,15120,6480,8640,0.001252809133882675,0.0006070312298194407,0.004430036421873789,0.005192054348668406,0.008304703846253196,0.013367602614108956,0.001937333712189704,0.0024022938031152325,0.0002324800454627645,0.00011624002273138225,0.4949887634644693,0.4808978895978096,0.5068710768992328,0.4931289231007672,0.2697672616433756,0.26931521711053136,0.2656342830573709,0.19528323818872206
42,54,023,01697238,0500000US54023,54023.0,Grant,06,1236390677,7545525,"POLYGON ((-79.486873 39.20596099999999, -79.424413 39.228171, -79.35374999999999 39.278039, -79.28372299999999 39.30964, -79.26239211717609 39.3262438284674, -79.134456 39.312501, -78.97989799999999 39.237624, -79.08965499999999 39.038208, -79.046853 38.92721, -79.13429599999999 38.81334, -79.349867 38.957509, -79.35766599999999 38.964509, -79.298164 39.07321, -79.355468 39.08650799999999, -79.306461 39.209203, -79.48717499999999 39.194906, -79.486873 39.20596099999999))",9029,12300,200054023,2000,54,23,West Virginia,Grant County,54023.0,George W. Bush,Al Gore,3571.0,891.0,4534.0,George W. Bush,republican,1,0.0,0.0,5.3,0.0,10,6,39,47,30,32,13,16,1.0,1,5711,5581,11292,5629,5486,2795,1464,1331,2962,1474,1488,3213,1588,1625,2322,1055,1267,0.000885582713425434,0.0005313496280552603,0.0034537725823591925,0.00416223875309954,0.002656748140276302,0.002833864682961389,0.001151257527453064,0.0014169323414806945,8.855827134254339e-05,8.855827134254339e-05,0.4984945093871768,0.4858306765851931,0.5057562876372653,0.4942437123627347,0.2475203684024088,0.26230959971661355,0.28453772582359194,0.20563230605738567
47,46,055,01266988,0500000US46055,46055.0,Haakon,06,4689282658,42449843,"POLYGON ((-102.001068 44.510926, -102.000432 44.511663, -101.889038 44.538458, -101.811198 44.52237299999999, -101.715038 44.579483, -101.531035 44.567875, -101.456072 44.63620299999999, -101.38146 44.653667, -101.361918 44.687825, -101.229495 44.692287, -101.136838 44.747126, -101.154516 44.689947, -101.155188 44.34314699999999, -101.166753 44.168085, -101.046916 44.168484, -101.046786 43.99497, -101.064068 43.994929, -102.007336 43.99453, -102.001068 44.510926))",8340,11609,200046055,2000,46,55,South Dakota,Haakon County,46055.0,George W. Bush,Al Gore,938.0,164.0,1129.0,George W. Bush,republican,1,1.0,,1.7,19004.0,0,2,0,0,4,9,31,24,0.0,0,1117,1079,2196,1073,1045,636,315,321,416,221,195,637,320,317,507,223,284,0.0,0.0009107468123861566,0.0,0.0,0.0018214936247723133,0.004098360655737704,0.014116575591985429,0.01092896174863388,0.0,0.0,0.488615664845173,0.4758652094717669,0.5086520947176685,0.4913479052823315,0.2896174863387978,0.1894353369763206,0.2900728597449909,0.2308743169398907
