,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
0,201210001,Total,10001,2012,10,1,Delaware,Kent County,50,162955,78364,84591,55190,57911,18762,21286,561,587,1399,2016,60,75,4627,4806,,,,,,,,,,,,,,
1,201210003,Total,10003,2012,10,3,Delaware,New Castle County,50,538750,260725,278025,180631,189339,61796,69367,1071,1104,11844,12155,131,150,24309,22903,,,,,,,,,,,,,,
2,201210005,Total,10005,2012,10,5,Delaware,Sussex County,50,197890,96563,101327,79701,83621,12528,13285,1401,1199,979,1118,156,121,9204,7890,,,,,,,,,,,,,,
3,20121001,Total,1001,2012,1,1,Alabama,Autauga County,50,54754,26670,28084,21357,22052,4591,5152,119,131,201,296,28,17,693,615,,,,,,,,,,,,,,
4,20121003,Total,1003,2012,1,3,Alabama,Baldwin County,50,183111,89618,93493,78718,81752,8421,8913,660,670,551,833,73,55,4450,3614,,,,,,,,,,,,,,
5,20121005,Total,1005,2012,1,5,Alabama,Barbour County,50,27330,14504,12826,7414,6482,6786,6111,88,73,59,59,29,17,747,599,,,,,,,,,,,,,,
6,20121007,Total,1007,2012,1,7,Alabama,Bibb County,50,22872,12264,10608,9034,8491,3069,1972,36,32,12,10,26,5,300,110,,,,,,,,,,,,,,
7,20121009,Total,1009,2012,1,9,Alabama,Blount County,50,57373,28385,28988,27415,27995,424,390,177,173,48,82,36,25,2582,2081,,,,,,,,,,,,,,
8,20121011,Total,1011,2012,1,11,Alabama,Bullock County,50,10878,5882,4996,1755,1113,3983,3750,36,49,10,8,43,36,431,346,,,,,,,,,,,,,,
9,20121013,Total,1013,2012,1,13,Alabama,Butler County,50,20942,9844,11098,5484,5935,4159,4966,27,35,98,86,3,5,108,89,,,,,,,,,,,,,,
10,20121015,Total,1015,2012,1,15,Alabama,Calhoun County,50,118477,57132,61345,44158,46411,11328,13143,326,269,374,522,62,53,2125,1777,,,,,,,,,,,,,,
11,20121017,Total,1017,2012,1,17,Alabama,Chambers County,50,34122,16316,17806,9904,10327,6102,7174,33,40,102,97,10,5,333,206,,,,,,,,,,,,,,
12,20121019,Total,1019,2012,1,19,Alabama,Cherokee County,50,25974,12886,13088,11980,12247,618,583,80,54,22,36,4,2,161,165,,,,,,,,,,,,,,
13,20121021,Total,1021,2012,1,21,Alabama,Chilton County,50,43653,21602,22051,19010,19441,2147,2195,110,99,64,85,55,26,1980,1449,,,,,,,,,,,,,,
14,20121023,Total,1023,2012,1,23,Alabama,Choctaw County,50,13849,6674,7175,3807,3958,2819,3172,11,7,6,8,0,0,41,34,,,,,,,,,,,,,,
15,20121025,Total,1025,2012,1,25,Alabama,Clarke County,50,25765,12174,13591,6858,7200,5161,6204,43,59,34,47,4,0,141,133,,,,,,,,,,,,,,
16,20121027,Total,1027,2012,1,27,Alabama,Clay County,50,13897,6806,7091,5665,5878,995,1058,24,32,12,14,0,0,242,155,,,,,,,,,,,,,,
17,20121029,Total,1029,2012,1,29,Alabama,Cleburne County,50,15004,7465,7539,7114,7151,237,269,25,27,6,17,10,1,201,111,,,,,,,,,,,,,,
18,20121031,Total,1031,2012,1,31,Alabama,Coffee County,50,50205,24804,25401,19409,19479,4061,4463,361,366,225,437,153,70,1869,1340,,,,,,,,,,,,,,
19,20121033,Total,1033,2012,1,33,Alabama,Colbert County,50,54525,26214,28311,21493,22819,4056,4796,147,145,106,138,11,9,627,485,,,,,,,,,,,,,,
